#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
1288,2019-08-07,200.0,0.5,202.0,199.0,200.0,"4,338","868,043.00"
1289,2019-08-06,199.0,-1.0,201.0,199.0,200.0,"16,541","3,305,699.00"
1290,2019-08-05,201.0,0.0,206.0,200.0,200.0,"15,008","3,061,558.00"
1291,2019-08-04,201.0,-2.43,205.0,201.0,203.0,961,"194,133.00"
1292,2019-08-01,206.0,0.49,206.0,201.0,202.0,"6,722","1,366,167.00"
1293,2019-07-31,205.0,0.99,205.0,199.0,199.0,"5,117","1,030,082.00"
1294,2019-07-30,203.0,0.5,204.0,199.0,200.0,"6,571","1,320,733.00"
1295,2019-07-29,202.0,2.54,202.0,197.0,200.0,"2,787","559,174.00"
1296,2019-07-28,197.0,-1.5,198.0,196.0,196.0,"7,191","1,418,493.00"
1297,2019-07-25,200.0,-1.96,203.0,200.0,201.0,"9,780","1,967,881.00"
1298,2019-07-24,204.0,0.49,204.0,202.0,203.0,"7,808","1,585,687.00"
1299,2019-07-23,203.0,2.01,203.0,200.0,202.0,"8,903","1,783,816.00"
1301,2019-07-22,199.0,-0.5,201.0,198.0,199.0,"13,046","2,589,621.00"
1302,2019-07-21,200.0,0.0,200.0,197.0,199.0,"6,149","1,226,499.00"
1303,2019-07-18,200.0,-0.5,205.0,200.0,205.0,"7,261","1,460,476.00"
1304,2019-07-17,201.0,3.08,205.0,195.0,195.0,"19,178","3,825,346.00"
1305,2019-07-16,195.0,-1.02,198.0,194.0,195.0,"2,416","474,350.00"
1306,2019-07-15,197.0,1.55,197.0,194.0,196.0,"3,122","610,555.00"
1307,2019-07-14,194.0,1.57,195.0,192.0,192.0,"3,918","759,156.00"
1308,2019-07-11,191.0,-1.04,193.0,190.0,190.0,"3,422","657,388.00"
1309,2019-07-10,193.0,-2.03,196.0,193.0,195.0,"3,638","707,343.00"
1310,2019-07-09,197.0,2.07,197.0,192.0,193.0,"8,203","1,587,679.00"
1311,2019-07-08,193.0,1.05,193.0,190.0,191.0,"5,436","1,043,268.00"
1312,2019-07-07,191.0,-0.52,193.0,190.0,192.0,"2,790","533,993.00"
1313,2019-07-04,192.0,-0.52,195.0,190.0,194.0,"15,275","2,930,415.00"
1314,2019-07-03,193.0,0.52,195.0,191.0,191.0,"2,011","387,914.00"
1315,2019-07-02,192.0,-1.03,194.0,191.0,191.0,"3,154","607,372.00"
1316,2019-07-01,194.0,1.04,194.0,190.0,190.0,"3,009","575,774.00"
1317,2019-06-30,192.0,0.0,193.0,191.0,191.0,"7,661","1,468,211.00"
1318,2019-06-27,192.0,-0.52,193.0,191.0,192.0,"2,624","503,381.00"
1319,2019-06-26,193.0,0.52,194.0,190.0,190.0,"1,379","265,113.00"
1320,2019-06-25,192.0,0.0,193.0,192.0,193.0,"2,807","539,368.00"
1321,2019-06-24,192.0,0.52,193.0,190.0,190.0,"2,967","570,994.00"
1322,2019-06-23,191.0,-1.55,193.0,191.0,192.0,"3,177","610,556.00"
1323,2019-06-20,194.0,-0.51,194.0,192.0,193.0,"2,959","569,866.00"
1324,2019-06-19,195.0,0.52,196.0,193.0,196.0,"1,744","339,352.00"
1325,2019-06-18,194.0,1.04,197.0,191.0,191.0,"19,711","3,821,403.00"
1326,2019-06-17,192.0,0.0,195.0,191.0,191.0,"8,899","1,717,747.00"
1327,2019-06-16,192.0,-1.03,194.0,191.0,194.0,"14,102","2,704,257.00"
1328,2019-06-13,194.0,-0.51,195.0,193.0,193.0,"4,348","843,129.00"
1329,2019-06-12,195.0,0.0,196.0,192.0,192.0,"2,035","395,448.00"
1330,2019-06-11,195.0,0.0,196.0,194.0,194.0,"4,233","824,626.00"
1331,2019-06-10,195.0,0.52,197.0,193.0,197.0,"4,025","783,301.00"
1332,2019-06-06,194.0,0.0,197.0,191.0,193.0,"11,839","2,279,631.00"
1333,2019-06-04,194.0,-0.51,197.0,193.0,195.0,"15,245","2,958,331.00"
1334,2019-06-03,195.0,-1.02,199.0,194.0,196.0,"23,324","4,553,330.00"
1335,2019-06-02,197.0,-0.51,200.0,195.0,197.0,"6,668","1,309,937.00"
1336,2019-05-30,198.0,0.51,203.0,197.0,200.0,"18,348","3,665,817.00"
1337,2019-05-29,197.0,0.0,202.0,197.0,200.0,"3,385","674,523.00"
1338,2019-05-28,197.0,0.0,197.0,195.0,195.0,"4,811","939,634.00"
1339,2019-05-27,197.0,0.51,199.0,193.0,193.0,"1,806","354,980.00"
1340,2019-05-26,196.0,-0.51,198.0,196.0,197.0,"9,202","1,809,920.00"
1341,2019-05-23,197.0,-1.5,202.0,196.0,202.0,"5,469","1,085,009.00"
1342,2019-05-22,200.0,-0.5,202.0,197.0,199.0,"9,736","1,936,812.00"
1343,2019-05-21,201.0,1.01,202.0,196.0,201.0,"4,649","922,266.00"
1344,2019-05-20,199.0,-3.86,209.0,199.0,203.0,"10,272","2,067,659.00"
1345,2019-05-19,207.0,2.48,207.0,200.0,202.0,"26,667","5,427,486.00"
1346,2019-05-16,202.0,5.21,205.0,194.0,195.0,"41,518","8,206,514.00"
1347,2019-05-15,192.0,-0.52,196.0,192.0,194.0,"15,939","3,084,750.00"
1348,2019-05-14,193.0,1.58,195.0,188.0,189.0,"12,474","2,393,364.00"
1349,2019-05-13,190.0,0.53,190.0,188.0,188.0,"6,500","1,232,263.00"
1350,2019-05-12,189.0,-0.53,190.0,186.0,190.0,"10,352","1,948,256.00"
1351,2019-05-09,190.0,1.06,190.0,186.0,187.0,"8,012","1,505,530.00"
1352,2019-05-08,188.0,-1.05,190.0,187.0,187.0,"2,559","482,106.00"
1353,2019-05-07,190.0,-2.56,197.0,188.0,197.0,"6,491","1,232,722.00"
1354,2019-05-06,195.0,3.72,195.0,185.0,188.0,"8,386","1,591,297.00"
1355,2019-05-05,188.0,-1.05,190.0,184.0,187.0,"6,702","1,252,986.00"
1356,2019-05-02,190.0,0.0,192.0,186.0,187.0,"3,912","736,668.00"
1357,2019-04-30,190.0,-1.04,192.0,186.0,190.0,"6,181","1,164,844.00"
1358,2019-04-29,192.0,-1.54,193.0,188.0,193.0,"5,452","1,044,097.00"
1359,2019-04-28,195.0,-1.02,204.0,194.0,200.0,"19,075","3,779,067.00"
1360,2019-04-25,197.0,5.91,197.0,187.0,188.0,"22,356","4,304,365.00"
1361,2019-04-24,186.0,4.49,186.0,180.0,180.0,"16,854","3,079,874.00"
1362,2019-04-23,178.0,1.71,178.0,175.0,175.0,"2,634","467,448.00"
1363,2019-04-22,175.0,-1.69,180.0,175.0,178.0,"3,216","572,808.00"
1364,2019-04-21,178.0,1.71,178.0,174.0,174.0,"9,743","1,728,795.00"
1365,2019-04-18,175.0,-1.69,179.0,175.0,179.0,"2,356","412,656.00"
1366,2019-04-17,178.0,-0.56,178.0,174.0,179.0,"2,947","520,282.00"
1367,2019-04-16,179.0,0.56,179.0,175.0,175.0,"3,227","574,068.00"
1368,2019-04-15,178.0,3.49,178.0,170.0,170.0,"4,531","778,807.00"
1369,2019-04-11,172.0,0.0,175.0,171.0,172.0,"4,973","855,802.00"
1370,2019-04-10,172.0,1.18,172.0,169.0,169.0,"3,193","545,584.00"
1371,2019-04-09,170.0,-1.73,174.0,170.0,173.0,"7,864","1,348,968.00"
1372,2019-04-08,173.0,-0.57,175.0,171.0,174.0,"13,456","2,329,207.00"
1373,2019-04-07,174.0,2.35,174.0,170.0,172.0,"8,342","1,430,207.00"
1374,2019-04-04,170.0,-1.73,173.0,169.0,170.0,"2,745","469,292.00"
1375,2019-04-03,173.0,1.17,173.0,168.0,168.0,"7,021","1,203,945.00"
1376,2019-04-02,171.0,-0.58,172.0,169.0,172.0,"3,314","564,222.00"
1377,2019-04-01,172.0,1.78,172.0,168.0,170.0,"71,131","11,960,047.00"
1378,2019-03-31,169.0,0.0,171.0,168.0,168.0,"1,605","271,220.00"
1379,2019-03-28,169.0,1.2,169.0,167.0,168.0,"6,902","1,165,422.00"
1381,2019-03-26,170.0,0.0,170.0,168.0,168.0,"5,041","850,132.00"
1382,2019-03-25,170.0,1.8,170.0,167.0,168.0,"9,462","1,597,448.00"
1383,2019-03-24,167.0,-1.76,169.0,167.0,169.0,"13,561","2,279,929.00"
1384,2019-03-21,170.0,1.8,170.0,164.0,164.0,"3,047","514,552.00"
1385,2019-03-19,167.0,-1.76,169.0,167.0,169.0,"2,394","401,986.00"
1386,2019-03-18,170.0,-0.58,175.0,168.0,170.0,"13,954","2,352,820.00"
1387,2019-03-17,171.0,-0.58,175.0,170.0,170.0,"1,867","318,441.00"
1388,2019-03-14,172.0,2.99,173.0,164.0,164.0,"34,013","5,632,484.00"
1389,2019-03-13,167.0,0.0,170.0,166.0,166.0,"13,627","2,294,871.00"
1390,2019-03-12,168.0,0.6,170.0,165.0,168.0,"4,232","715,943.00"
1391,2019-03-11,167.0,2.45,169.0,160.0,162.0,"4,367","707,828.00"
1392,2019-03-10,163.0,-1.81,166.0,160.0,163.0,"1,032","167,163.00"
1393,2019-03-07,166.0,5.06,166.0,157.0,157.0,"4,794","775,857.00"
1394,2019-03-06,158.0,0.64,160.0,157.0,158.0,"1,230","194,872.00"
1395,2019-03-05,157.0,0.64,159.0,155.0,155.0,"1,204","190,770.00"
1396,2019-03-03,156.0,-0.64,158.0,155.0,155.0,"1,732","270,248.00"
1397,2019-02-27,157.0,-1.87,160.0,157.0,158.0,"1,862","294,089.00"
1398,2019-02-26,160.0,0.63,160.0,157.0,159.0,973,"153,427.00"
1399,2019-02-25,159.0,1.92,159.0,156.0,156.0,"1,804","284,220.00"
1400,2019-02-24,157.0,-2.48,161.0,157.0,160.0,"6,631","1,867,941.00"
1401,2019-02-21,161.0,0.0,161.0,159.0,159.0,153,"24,591.00"
1402,2019-02-20,161.0,-0.62,162.0,160.0,160.0,927,"149,120.00"
1403,2019-02-19,162.0,1.25,163.0,158.0,158.0,"2,085","335,808.00"
1404,2019-02-18,160.0,0.0,163.0,159.0,163.0,"4,472","715,852.00"
1405,2019-02-17,160.0,-1.84,163.0,160.0,161.0,"17,501","2,804,489.00"
1406,2019-02-14,163.0,0.0,164.0,160.0,160.0,990,"160,847.00"
1407,2019-02-13,163.0,-1.81,167.0,163.0,166.0,"8,791","1,438,016.00"
1408,2019-02-12,166.0,-3.49,172.0,166.0,169.0,"7,720","1,289,762.00"
1409,2019-02-11,172.0,3.61,172.0,164.0,164.0,"2,040","343,410.00"
1410,2019-02-10,166.0,-1.19,168.0,165.0,167.0,"2,056","342,260.00"
1411,2019-02-07,168.0,0.6,170.0,166.0,166.0,"1,476","247,120.00"
1412,2019-02-06,167.0,-1.18,169.0,167.0,169.0,"2,543","427,124.00"
1413,2019-02-05,169.0,0.6,170.0,167.0,167.0,"2,719","458,140.00"
1414,2019-02-04,168.0,-0.59,174.0,168.0,168.0,"5,268","889,641.00"
1415,2019-02-03,169.0,-2.87,174.0,169.0,172.0,859,"146,641.00"
1416,2019-01-31,174.0,1.16,174.0,170.0,172.0,"4,482","772,717.00"
1417,2019-01-30,172.0,-0.58,173.0,171.0,173.0,"1,241","212,798.00"
1418,2019-01-29,173.0,1.76,173.0,169.0,170.0,"5,147","881,025.00"
1419,2019-01-28,170.0,0.59,170.0,167.0,169.0,"2,112","355,530.00"
1420,2019-01-27,169.0,-1.17,171.0,168.0,171.0,"1,991","335,670.00"
1421,2019-01-24,171.0,0.59,171.0,169.0,170.0,"1,575","268,675.00"
1422,2019-01-23,170.0,0.0,172.0,169.0,170.0,"2,372","404,059.00"
1423,2019-01-21,168.0,-1.75,171.0,168.0,171.0,"1,040","176,040.00"
1424,2019-01-20,171.0,0.59,171.0,170.0,170.0,"1,420","242,760.00"
1425,2019-01-17,170.0,-1.16,172.0,170.0,172.0,"8,891","1,521,130.00"
1426,2019-01-16,172.0,-1.71,175.0,168.0,175.0,"1,490","255,320.00"
1427,2019-01-15,175.0,4.79,175.0,167.0,167.0,"2,426","414,452.00"
1428,2019-01-13,167.0,-0.6,169.0,167.0,168.0,"1,342","225,004.00"
1429,2019-01-10,168.0,0.0,170.0,167.0,168.0,"1,373","231,045.00"
1430,2019-01-09,168.0,-0.59,170.0,168.0,169.0,"5,310","895,836.00"
1431,2019-01-08,169.0,0.0,169.0,168.0,169.0,801,"135,118.00"
1432,2019-01-06,168.0,0.0,169.0,168.0,168.0,846,"142,163.00"
1433,2019-01-03,168.0,-0.59,170.0,167.0,169.0,"1,470","249,155.00"
1434,2019-01-02,169.0,-1.17,171.0,169.0,171.0,"2,283","386,827.00"
1435,2019-01-01,171.0,1.18,171.0,169.0,169.0,395,"67,136.00"
1436,2018-12-31,169.0,-2.31,173.0,169.0,173.0,"5,635","963,325.00"
1437,2018-12-30,173.0,-0.57,175.0,169.0,174.0,"2,574","442,109.00"
1438,2018-12-26,176.0,4.14,176.0,169.0,169.0,"2,463","424,428.00"
1439,2018-12-25,169.0,-2.31,173.0,168.0,173.0,234,"39,803.00"
1440,2018-12-24,173.0,-1.14,175.0,172.0,175.0,"1,796","309,612.00"
1441,2018-12-23,175.0,4.17,176.0,168.0,168.0,"4,220","732,670.00"
1442,2018-12-20,168.0,0.6,172.0,167.0,167.0,"3,339","567,148.00"
1443,2018-12-19,167.0,-0.6,169.0,167.0,168.0,"2,507","421,036.00"
1444,2018-12-18,168.0,-4.0,175.0,167.0,175.0,"3,067","515,547.00"
1445,2018-12-17,175.0,2.94,175.0,170.0,170.0,885,"151,490.00"
1446,2018-12-16,170.0,0.0,173.0,170.0,170.0,"1,806","310,716.00"
1447,2018-12-13,170.0,1.8,170.0,167.0,167.0,"2,730","459,820.00"
1448,2018-12-12,167.0,-1.76,171.0,166.0,170.0,804,"135,082.00"
1449,2018-12-11,170.0,2.41,170.0,166.0,166.0,"1,061","179,236.00"
1450,2018-12-10,166.0,1.22,169.0,164.0,164.0,"8,500","1,416,780.00"
1451,2018-12-09,164.0,-1.2,168.0,163.0,166.0,"7,286","1,211,278.00"
1452,2018-12-06,166.0,0.0,169.0,165.0,166.0,"7,375","1,221,375.00"
1453,2018-12-04,172.0,0.0,172.0,167.0,172.0,"11,000","1,852,930.00"
1454,2018-12-03,172.0,0.58,173.0,170.0,171.0,"1,746","299,118.00"
1455,2018-12-02,171.0,-1.16,174.0,171.0,173.0,"4,675","804,925.00"
1456,2018-11-29,173.0,-0.57,177.0,172.0,174.0,592,"102,667.00"
1457,2018-11-28,174.0,-0.57,176.0,172.0,175.0,842,"147,002.00"
1458,2018-11-27,175.0,2.34,175.0,171.0,171.0,"1,967","342,689.00"
1459,2018-11-26,171.0,-2.84,176.0,171.0,176.0,"5,873","1,012,963.00"
1460,2018-11-25,176.0,1.5,176.0,173.0,173.4,"1,001","173,473.00"
1461,2018-11-22,173.0,-0.57,176.0,173.0,174.0,"2,590","452,980.00"
1462,2018-11-21,176.0,1.73,176.0,173.0,173.0,"2,816","491,657.00"
1463,2018-11-20,173.0,-2.26,179.0,173.0,177.0,"4,677","815,009.00"
1464,2018-11-19,177.0,-1.67,180.0,176.0,180.0,"4,078","721,506.00"
1465,2018-11-18,180.0,0.0,180.0,178.0,180.0,"2,072","370,197.00"
1466,2018-11-15,181.0,1.69,181.0,177.0,178.0,"1,626","792,564.00"
1467,2018-11-05,180.0,2.27,180.0,173.0,173.0,583,"102,895.00"
1468,2018-11-04,176.0,-1.68,178.0,176.0,176.0,"3,783","666,658.00"
1469,2018-11-01,179.0,0.56,179.0,176.0,176.0,"1,203","215,017.00"
1470,2018-10-31,178.0,-1.11,180.0,177.0,178.0,"5,100","909,886.00"
1471,2018-10-30,180.0,1.69,180.0,177.0,180.0,"7,531","1,349,641.00"
1472,2018-10-29,177.0,0.57,178.0,173.0,173.0,"1,367","239,917.00"
1473,2018-10-28,176.0,-1.68,180.0,175.0,180.0,"9,458","1,658,693.00"
1474,2018-10-25,179.0,-1.1,180.0,178.0,178.0,"2,116","378,844.00"
1475,2018-10-24,181.0,0.56,181.0,180.0,180.0,"1,800","325,150.00"
1476,2018-10-23,180.0,-1.64,180.0,178.0,180.0,"8,023","1,437,156.00"
1477,2018-10-22,183.0,2.81,183.0,175.0,177.0,"2,890","509,781.00"
1478,2018-10-21,178.0,-0.56,179.0,176.0,176.0,835,"147,902.00"
1479,2018-10-15,179.0,-1.1,182.0,179.0,182.0,"8,240","1,494,650.00"
1480,2018-10-14,181.0,2.26,181.0,176.0,177.0,"4,835","866,723.00"
1481,2018-10-11,177.0,1.72,177.0,172.0,172.0,213,"37,086.00"
1482,2018-10-10,174.0,-0.57,174.0,173.0,173.0,850,"147,379.00"
1483,2018-10-09,175.0,1.16,177.0,174.0,176.0,"1,125","197,454.00"
1484,2018-10-08,173.0,-1.14,174.0,172.0,172.0,"5,955","1,028,117.00"
1485,2018-10-07,175.0,-1.13,178.0,171.0,178.0,"1,983","344,844.00"
1486,2018-10-04,177.0,2.31,177.0,171.0,171.0,"3,180","551,447.00"
1487,2018-10-03,173.0,-2.26,177.0,173.0,177.0,"10,721","1,878,747.00"
1488,2018-10-02,177.0,0.0,178.0,177.0,177.0,"3,816","676,237.00"
1489,2018-10-01,176.0,-1.67,180.0,176.0,178.0,"7,455","1,326,535.00"
1490,2018-09-30,180.0,-6.25,189.0,179.0,192.0,"32,068","5,823,348.00"
1491,2018-09-27,207.0,1.47,207.0,202.0,203.0,"39,980","8,176,337.00"
1492,2018-09-26,204.0,-0.49,205.0,202.0,205.0,"12,261","2,490,814.00"
1493,2018-09-25,203.0,2.53,204.0,199.0,201.0,"32,714","7,379,409.00"
1494,2018-09-23,198.0,0.0,198.0,195.0,196.0,"36,147","7,104,519.00"
1495,2018-09-20,198.0,1.54,198.0,193.0,193.0,"13,112","2,583,860.00"
1496,2018-09-18,195.0,0.0,196.0,193.0,195.0,"6,281","1,226,205.00"
1501,2018-09-17,195.0,-0.51,197.0,194.0,194.0,"3,297","643,070.00"
1502,2018-09-16,196.0,1.03,200.0,193.0,193.0,"9,779","1,920,361.00"
1503,2018-09-13,194.0,-0.51,196.0,192.0,192.0,"8,604","1,675,096.00"
1504,2018-09-12,195.0,1.04,195.0,187.0,190.0,"58,808","11,048,860.00"
1505,2018-09-11,193.0,1.58,196.0,193.0,193.0,"9,235","1,800,290.00"
1506,2018-09-10,190.0,-0.52,192.0,190.0,191.0,700,"133,750.00"
1507,2018-09-09,193.0,-1.04,196.0,191.0,196.0,"7,286","1,406,401.00"
1508,2018-09-06,193.0,-2.03,198.0,192.0,197.0,"13,635","2,651,393.00"
1509,2018-09-05,197.0,2.07,197.0,191.0,191.0,"13,353","2,606,957.00"
1510,2018-09-04,193.0,1.58,194.0,190.0,191.0,"17,813","3,427,179.00"
1511,2018-09-03,190.0,-0.52,195.0,190.0,193.0,"8,466","1,626,962.00"
1512,2018-09-02,191.0,0.0,194.0,190.0,191.0,"8,213","1,568,781.00"
1513,2018-08-30,191.0,0.0,192.0,190.0,192.0,"7,807","1,487,834.00"
1514,2018-08-29,191.0,0.53,193.0,189.0,191.0,"8,879","1,688,349.00"
1515,2018-08-28,190.0,0.0,199.0,190.0,193.0,"48,038","9,230,070.00"
1516,2018-08-26,190.0,1.6,193.0,188.0,188.0,"2,747","521,009.00"
1517,2018-08-23,187.0,-1.06,190.0,187.0,187.0,"5,839","1,099,284.00"
1518,2018-08-21,192.0,1.58,193.0,187.0,187.0,"1,404","266,192.00"
1519,2018-08-20,190.0,0.0,191.0,186.0,187.0,"2,738","517,748.00"
1520,2018-08-19,190.0,-1.55,196.0,190.0,196.0,"2,713","521,758.00"
1521,2018-08-16,193.0,-2.53,195.0,192.0,195.0,"9,905","1,924,876.00"
1522,2018-08-15,198.0,3.12,198.0,189.0,191.0,"5,405","1,035,989.00"
1523,2018-08-14,191.0,2.13,192.0,187.0,187.0,"3,020","574,179.00"
1524,2018-08-13,188.0,1.62,188.0,182.0,185.0,"2,536","465,965.00"
1525,2018-08-12,185.0,-0.54,188.0,185.0,185.0,"4,359","811,265.00"
1526,2018-08-09,186.0,-1.59,190.0,186.0,190.0,"4,326","809,620.00"
1527,2018-08-08,189.0,-0.53,189.0,188.0,189.0,"2,361","445,949.00"
1528,2018-08-07,190.0,0.0,192.0,189.0,191.0,"5,485","1,042,170.00"
1529,2018-08-06,190.0,-1.55,190.0,187.0,190.0,"3,584","678,434.00"
1530,2018-08-05,193.0,3.76,193.0,188.0,188.0,"7,573","1,441,730.00"
1531,2018-08-02,186.0,0.0,189.0,184.0,189.0,"5,852","1,088,640.00"
1532,2018-08-01,186.0,2.2,188.0,182.0,182.0,"14,857","2,753,930.00"
1533,2018-07-31,182.0,-0.55,185.0,182.0,183.0,"8,703","1,588,436.00"
1534,2018-07-30,183.0,2.23,183.0,178.0,178.0,"12,993","2,358,623.00"
1535,2018-07-29,179.0,-0.56,181.0,179.0,180.0,"22,470","4,044,679.00"
1536,2018-07-26,180.0,2.86,186.0,178.0,178.0,"12,252","2,220,017.00"
1537,2018-07-25,175.0,0.0,178.0,175.0,176.0,"3,191","562,916.00"
1538,2018-07-24,175.0,0.0,181.0,173.0,175.0,"4,460","791,343.00"
1539,2018-07-23,175.0,1.16,177.0,174.0,175.0,"3,852","672,921.00"
1540,2018-07-22,173.0,0.0,176.0,171.0,172.0,"3,398","587,374.00"
1541,2018-07-19,173.0,0.0,174.0,172.0,172.0,"1,188","205,076.00"
1542,2018-07-18,173.0,-0.57,173.0,171.0,171.0,"1,243","214,093.00"
1543,2018-07-17,174.0,1.75,174.0,171.0,172.0,636,"109,376.00"
1544,2018-07-16,171.0,0.59,173.0,170.0,170.0,140,"24,000.00"
1545,2018-07-15,170.0,0.59,170.0,165.0,166.0,"8,257","1,369,248.00"
1546,2018-07-12,169.0,-1.17,173.0,169.0,172.0,"1,231","209,813.00"
1547,2018-07-11,171.0,0.0,171.0,168.0,168.0,"4,214","716,271.00"
1548,2018-07-10,171.0,0.59,175.0,167.0,167.0,"5,195","889,820.00"
1549,2018-07-09,170.0,-4.49,179.0,169.0,179.0,"1,928","330,419.00"
1550,2018-07-08,178.0,1.71,178.0,172.0,172.0,"46,695","8,161,755.00"
1551,2018-07-05,174.0,3.55,175.0,168.0,168.0,"11,065","1,910,233.00"
1552,2018-07-04,169.0,-0.59,170.0,167.0,169.0,"2,733","463,563.00"
1553,2018-07-03,170.0,1.8,170.0,164.0,164.0,"10,924","1,828,688.00"
1554,2018-07-02,167.0,0.6,167.0,163.0,163.0,614,"102,222.00"
1555,2018-07-01,166.0,-1.78,167.0,164.0,166.0,"2,734","454,853.00"
1556,2018-06-28,169.0,0.0,170.0,168.0,170.0,"7,246","1,225,784.00"
1557,2018-06-27,169.0,1.81,169.0,169.0,169.0,100,"16,900.00"
1558,2018-06-26,166.0,-1.78,168.0,165.0,168.0,"1,134","189,247.00"
1559,2018-06-25,169.0,-0.59,172.0,169.0,172.0,"6,920","1,175,146.00"
1560,2018-06-24,170.0,1.8,173.0,168.0,168.0,"11,993","2,044,679.00"
1561,2018-06-21,167.0,-0.6,169.0,165.0,166.0,"5,060","849,380.00"
1562,2018-06-20,168.0,0.6,168.0,165.0,168.0,"3,358","558,818.00"
1563,2018-06-19,167.0,0.0,167.0,165.0,167.0,"4,660","777,122.00"
1564,2018-06-18,167.0,1.21,168.0,165.0,165.0,540,"89,716.00"
1565,2018-06-17,167.0,-1.79,175.0,165.0,171.0,"3,021","519,915.00"
1566,2018-06-14,170.0,-0.59,173.0,168.0,168.0,"2,780","477,090.00"
1567,2018-06-13,169.0,-0.59,171.0,165.0,168.0,806,"136,474.00"
1568,2018-06-12,170.0,0.0,172.0,170.0,170.0,131,"22,322.00"
1569,2018-06-11,170.0,-1.16,175.0,168.0,170.0,"17,492","2,954,076.00"
1570,2018-06-10,172.0,-1.71,174.0,172.0,173.0,"4,250","736,030.00"
1571,2018-06-07,175.0,-1.69,178.0,173.0,176.0,"6,995","1,222,858.00"
1572,2018-06-06,178.0,1.71,181.0,178.0,178.0,"2,835","506,285.00"
1573,2018-06-04,175.0,-1.13,177.0,175.0,177.0,200,"35,120.00"
1574,2018-06-03,177.0,-0.56,179.0,176.0,179.0,"4,008","712,134.00"
1575,2018-05-31,179.0,-2.73,181.0,178.0,180.0,"3,761","673,458.00"
1576,2018-05-30,183.0,-0.54,187.0,181.0,181.0,"4,623","849,163.00"
1577,2018-05-29,184.0,1.66,185.0,180.0,180.0,"6,283","1,152,209.00"
1578,2018-05-28,181.0,2.26,183.0,175.0,177.0,"49,155","8,648,453.00"
1579,2018-05-27,177.0,-1.12,180.0,176.0,177.0,"1,293","228,818.00"
1580,2018-05-24,179.0,-0.56,180.0,179.0,180.0,"3,814","685,870.00"
1581,2018-05-23,181.0,-0.55,183.0,180.0,181.0,"2,440","440,751.00"
1582,2018-05-22,181.0,0.0,182.0,180.0,180.0,952,"171,638.00"
1583,2018-05-21,181.0,-0.55,183.0,179.0,179.0,684,"123,460.00"
1584,2018-05-20,182.0,-0.55,186.0,182.0,185.0,"5,820","1,065,502.00"
1585,2018-05-17,183.0,0.55,185.0,182.0,183.0,"2,167","397,751.00"
1586,2018-05-16,182.0,0.55,184.0,181.0,181.0,"2,095","383,830.00"
1587,2018-05-15,181.0,0.0,181.0,179.0,179.0,165,"29,825.00"
1588,2018-05-14,181.0,-1.63,184.0,181.0,184.0,"2,393","433,686.00"
1589,2018-05-10,184.0,-0.54,185.0,181.0,185.0,"5,432","998,902.00"
1590,2018-05-09,185.0,-0.54,189.0,183.0,186.0,"6,832","1,263,989.00"
1591,2018-05-08,186.0,1.09,186.0,181.0,183.0,"3,600","663,740.00"
1592,2018-05-07,184.0,0.0,184.0,180.0,183.0,"1,918","348,530.00"
1593,2018-05-06,184.0,-1.6,187.0,183.0,185.0,"3,607","664,779.00"
1594,2018-05-03,187.0,0.0,190.0,185.0,190.0,"4,105","764,570.00"
1595,2018-05-02,187.0,1.08,188.0,179.0,185.0,"4,070","742,666.00"
1596,2018-04-29,185.0,0.54,187.0,181.0,181.0,"5,617","1,041,668.00"
1597,2018-04-26,184.0,-1.08,185.0,184.0,185.0,"4,360","803,000.00"
1598,2018-04-25,186.0,-2.11,190.0,184.0,188.0,"11,315","2,098,826.00"
1599,2018-04-24,190.0,-1.55,195.0,187.0,195.0,"2,370","450,994.00"
1601,2018-04-23,193.0,-3.02,201.0,189.0,199.0,"9,281","1,809,976.00"
1602,2018-04-22,199.0,1.53,199.0,190.0,196.0,"18,742","3,631,118.00"
1603,2018-04-19,196.0,0.51,201.0,192.0,198.0,"20,831","4,110,556.00"
1604,2018-04-18,195.0,1.56,205.0,190.0,195.0,"16,332","3,178,120.00"
1605,2018-04-17,192.0,3.23,192.0,183.0,186.0,"24,335","4,626,906.00"
1606,2018-04-16,186.0,7.51,186.0,174.0,174.0,"12,232","2,217,310.00"
1607,2018-04-15,173.0,-1.7,176.0,173.0,176.0,"1,975","344,143.00"
1608,2018-04-12,176.0,1.73,176.0,168.0,171.0,"2,437","419,051.00"
1609,2018-04-11,173.0,-1.14,177.0,170.0,172.0,"2,106","364,903.00"
1610,2018-04-10,175.0,-2.78,177.0,175.0,177.0,"1,955","344,958.00"
1611,2018-04-09,180.0,-1.64,185.0,180.0,185.0,"4,893","891,897.00"
1612,2018-04-08,183.0,2.23,190.0,179.0,180.0,"7,069","1,290,151.00"
1613,2018-04-05,179.0,2.29,179.0,173.0,175.0,"7,369","1,300,684.00"
1614,2018-04-03,167.0,-0.6,171.0,165.0,171.0,"6,100","1,019,840.00"
1615,2018-04-02,168.0,2.44,169.0,161.0,161.0,"4,112","684,056.00"
1616,2018-04-01,165.0,-3.53,169.0,164.0,168.0,"3,865","639,856.00"
1617,2018-03-29,170.0,1.8,172.0,168.0,170.0,"9,531","1,620,393.00"
1618,2018-03-28,167.0,0.6,169.0,164.0,165.0,"11,053","1,842,490.00"
